,time,spline,prediction,target
0,1.259e-05,-57.865505,121.97206,-57.865505
1,1.261e-05,-57.40833,-57.40833,-58.707302
2,1.263e-05,-56.95688,-56.95688,-59.599148
3,1.266e-05,-56.290382,-56.290382,-60.540554
4,1.268e-05,-55.853127,-55.853127,-61.527126
5,1.27e-05,-55.421505,-55.421505,-62.555447
6,1.272e-05,-54.99549,-54.99549,-63.669704
7,1.274e-05,-54.575054,-54.575054,-64.84769
8,1.276e-05,-54.16017,-54.16017,-66.085724
9,1.279e-05,-53.548203,-53.548203,-67.38187
10,1.281e-05,-53.147083,-53.147083,-68.733185
11,1.283e-05,-52.75143,-52.75143,-70.133575
12,1.285e-05,-52.36121,-52.36121,-71.573265
13,1.287e-05,-51.97639,-51.97639,-73.04495
14,1.289e-05,-51.596962,-51.596962,-74.541534
15,1.292e-05,-51.037846,-51.037846,-76.05789
16,1.294e-05,-50.671757,-50.671757,-77.58865
17,1.296e-05,-50.31095,-50.31095,-79.12601
18,1.298e-05,-49.95541,-49.95541,-80.65945
19,1.3e-05,-49.6051,-49.6051,-82.1824
20,1.302e-05,-49.260006,-49.260006,-83.68874
21,1.305e-05,-48.75207,-48.75207,-85.172874
22,1.307e-05,-48.41988,-48.41988,-86.62967
23,1.309e-05,-48.09281,-48.09281,-88.0535
24,1.311e-05,-47.770832,-47.770832,-89.4363
25,1.313e-05,-47.45392,-47.45392,-90.76663
26,1.315e-05,-47.14204,-47.14204,-92.046906
27,1.317e-05,-46.83518,-46.83518,-93.27395
28,1.32e-05,-46.384216,-46.384216,-94.441925
29,1.322e-05,-46.089767,-46.089767,-95.54764
30,1.324e-05,-45.800236,-45.800236,-96.58548
31,1.326e-05,-45.515594,-45.515594,-97.54934
32,1.328e-05,-45.235825,-45.235825,-98.43338
33,1.33e-05,-44.96089,-44.96089,-99.23123
34,1.333e-05,-44.55751,-44.55751,-99.93802
35,1.335e-05,-44.294563,-44.294563,-100.54788
36,1.337e-05,-44.03636,-44.03636,-101.054955
37,1.339e-05,-43.782883,-43.782883,-101.45291
38,1.341e-05,-43.534096,-43.534096,-101.73587
39,1.343e-05,-43.289978,-43.289978,-101.89847
40,1.345e-05,-43.05051,-43.05051,-101.936066
41,1.348e-05,-42.699944,-42.699944,-101.8472
42,1.35e-05,-42.47196,-42.47196,-101.626495
43,1.352e-05,-42.248524,-42.248524,-101.27371
44,1.354e-05,-42.02961,-42.02961,-100.78811
45,1.356e-05,-41.815193,-41.815193,-100.16921
46,1.358e-05,-41.605247,-41.605247,-99.415306
47,1.361e-05,-41.298656,-41.298656,-98.522736
48,1.363e-05,-41.099773,-41.099773,-97.48245
49,1.365e-05,-40.905262,-40.905262,-96.28103
50,1.367e-05,-40.715107,-40.715107,-94.90359
51,1.369e-05,-40.529278,-40.529278,-93.339386
52,1.371e-05,-40.347748,-40.347748,-91.583275
53,1.373e-05,-40.170486,-40.170486,-89.62356
54,1.376e-05,-39.91255,-39.91255,-87.4534
55,1.378e-05,-39.745853,-39.745853,-85.07669
56,1.38e-05,-39.58334,-39.58334,-82.48538
57,1.382e-05,-39.424976,-39.424976,-79.68045
58,1.384e-05,-39.270744,-39.270744,-76.662865
59,1.386e-05,-39.12061,-39.12061,-73.433624
60,1.388e-05,-38.974552,-38.974552,-69.995636
61,1.39e-05,-38.83254,-38.83254,-66.349396
62,1.393e-05,-38.627056,-38.627056,-62.495144
63,1.395e-05,-38.495045,-38.495045,-58.43411
64,1.397e-05,-38.366993,-38.366993,-54.168484
65,1.399e-05,-38.24287,-38.24287,-49.703396
66,1.401e-05,-38.12265,-38.12265,-45.045677
67,1.403e-05,-38.0063,-38.0063,-40.204857
68,1.405e-05,-37.893806,-37.893806,-35.193386
69,1.407e-05,-37.785133,-37.785133,-30.02566
70,1.41e-05,-37.62924,-37.62924,-24.715113
71,1.412e-05,-37.530006,-37.530006,-19.267847
72,1.414e-05,-37.43451,-37.43451,-13.729028
73,1.416e-05,-37.342716,-37.342716,-8.069604
74,1.418e-05,-37.2546,-37.2546,-2.2968988
75,1.42e-05,-37.170135,-37.170135,3.581031
76,1.422e-05,-37.089294,-37.089294,9.552467
77,1.424e-05,-37.012054,-37.012054,15.604225
78,1.426e-05,-36.938385,-36.938385,21.720192
79,1.429e-05,-36.834526,-36.834526,27.877174
80,1.431e-05,-36.769672,-36.769672,34.048317
81,1.433e-05,-36.7083,-36.7083,40.209694
82,1.435e-05,-36.65038,-36.65038,46.340553
83,1.437e-05,-36.59589,-36.59589,52.431618
84,1.439e-05,-36.544796,-36.544796,58.463604
85,1.441e-05,-36.497078,-36.497078,64.36472
86,1.444e-05,-36.431774,-36.431774,70.12229
87,1.446e-05,-36.392376,-36.392376,75.72044
88,1.448e-05,-36.356262,-36.356262,81.125465
89,1.45e-05,-36.323402,-36.323402,86.31931
90,1.452e-05,-36.29377,-36.29377,91.29221
91,1.454e-05,-36.26734,-36.26734,96.04246
92,1.456e-05,-36.24409,-36.24409,100.57103
93,1.458e-05,-36.22399,-36.22399,104.87865
94,1.461e-05,-36.199688,-36.199688,108.9702
95,1.463e-05,-36.187344,-36.187344,112.84373
96,1.465e-05,-36.17806,-36.17806,116.44188
97,1.467e-05,-36.171803,-36.171803,119.830795
98,1.469e-05,-36.168556,-36.168556,123.05637
99,1.471e-05,-36.168285,-36.168285,126.04514
100,1.473e-05,-36.170967,-36.170967,128.77733
101,1.475e-05,-36.17657,-36.17657,131.23753
102,1.477e-05,-36.185074,-36.185074,133.43431
103,1.48e-05,-36.20321,-36.20321,135.38376
104,1.482e-05,-36.21885,-36.21885,137.0715
105,1.484e-05,-36.237293,-36.237293,138.46898
106,1.486e-05,-36.25852,-36.25852,139.58397
107,1.488e-05,-36.282494,-36.282494,140.44798
108,1.49e-05,-36.309196,-36.309196,141.0759
109,1.492e-05,-36.3386,-36.3386,141.458
110,1.494e-05,-36.37068,-36.37068,141.60837
111,1.497e-05,-36.423756,-36.423756,141.53465
112,1.499e-05,-36.46241,-36.46241,141.2595
113,1.501e-05,-36.503643,-36.503643,140.80344
114,1.503e-05,-36.54743,-36.54743,140.186
115,1.505e-05,-36.59375,-36.59375,139.42087
116,1.507e-05,-36.642567,-36.642567,138.5056
117,1.509e-05,-36.693867,-36.693867,137.42332
118,1.512e-05,-36.775394,-36.775394,136.16917
119,1.514e-05,-36.832767,-36.832767,134.74657
120,1.516e-05,-36.892525,-36.892525,133.15282
121,1.518e-05,-36.954636,-36.954636,131.43358
122,1.52e-05,-37.01908,-37.01908,129.6096
123,1.522e-05,-37.08583,-37.08583,127.70188
124,1.525e-05,-37.19022,-37.19022,125.79588
125,1.527e-05,-37.262615,-37.262615,123.89159
126,1.529e-05,-37.337227,-37.337227,121.97898
127,1.531e-05,-37.414017,-37.414017,120.134254
128,1.533e-05,-37.49297,-37.49297,118.4033
129,1.535e-05,-37.574055,-37.574055,116.79173
130,1.538e-05,-37.69963,-37.69963,115.28025
