,time,spline,prediction,target
0,0.0,-11.389344,-11.389344,-11.389344
1,2e-08,-11.043383,-11.043383,-10.789735
2,4e-08,-10.473108,-10.473108,-10.095155
3,7e-08,-9.315369,-9.315369,-9.315369
4,9e-08,-8.420829,-8.420829,-8.462586
5,1.1e-07,-7.491187,-7.491187,-7.5433965
6,1.3e-07,-6.580506,-14.180428,-6.580506
7,1.5e-07,-5.725489,-5.725489,-5.5919805
8,1.7e-07,-4.893418,-4.893418,-4.5905156
9,2e-07,-3.578797,-3.578797,-3.578797
10,2.2e-07,-2.598057,-2.598057,-2.5519414
11,2.4e-07,-1.5432544,-1.5432544,-1.5067754
12,2.6e-07,-0.44256648,-8.364545,-0.44256648
13,2.8e-07,0.6724405,0.6724405,0.63677925
14,3e-07,1.7566447,1.7566447,1.7107539
15,3.2e-07,2.761535,2.761535,2.761535
16,3.5e-07,4.0655246,4.0655246,3.7703242
17,3.7e-07,4.8467665,4.8467665,4.723449
18,3.9e-07,5.607726,-1.6971636,5.607726
19,4.1e-07,6.374168,6.374168,6.411681
20,4.3e-07,7.1028347,7.1028347,7.1243277
21,4.5e-07,7.7332144,7.7332144,7.7332144
22,4.8e-07,8.411569,8.411569,8.234923
23,5e-07,8.710946,8.710946,8.63214
24,5.2e-07,8.919982,3.1468666,8.919982
25,5.4e-07,9.060645,9.060645,9.099669
26,5.6e-07,9.133234,9.133234,9.170714
27,5.8e-07,9.132628,9.132628,9.132628
28,6e-07,9.05033,9.05033,8.982726
29,6.3e-07,8.72448,8.72448,8.715636
30,6.5e-07,8.335265,4.44941,8.335265
31,6.7e-07,7.79106,7.79106,7.8357534
32,6.9e-07,7.127608,7.127608,7.198791
33,7.1e-07,6.392883,6.392883,6.392883
34,7.3e-07,5.6266136,5.6266136,5.4465938
35,7.6e-07,4.430249,4.430249,4.483215
36,7.8e-07,3.5991817,2.4865818,3.5991817
37,8e-07,2.743138,2.743138,2.7571406
38,8.2e-07,1.8784376,1.8784376,1.9155878
39,8.4e-07,1.0249628,1.0249628,1.0249628
40,8.6e-07,0.1897075,0.1897075,0.055968665
41,8.8e-07,-0.67188895,-0.67188895,-1.0031134
42,9.1e-07,-2.1393437,-2.7195287,-2.1393437
43,9.3e-07,-3.2976918,-3.2976918,-3.3405156
44,9.5e-07,-4.5608,-4.5608,-4.58783
45,9.7e-07,-5.8634653,-5.8634653,-5.8634653
46,9.9e-07,-7.1546464,-7.1546464,-7.152772
47,1.01e-06,-8.439962,-8.439962,-8.447449
48,1.03e-06,-9.739197,-9.363916,-9.739197
49,1.05e-06,-11.05844,-11.05844,-11.027284
50,1.07e-06,-12.349009,-12.349009,-12.301209
51,1.09e-06,-13.548524,-13.548524,-13.548524
52,1.12e-06,-15.118197,-15.118197,-14.766786
53,1.14e-06,-16.098743,-16.098743,-15.956238
54,1.16e-06,-17.114687,-17.26189,-17.114687
55,1.18e-06,-18.213337,-18.213337,-18.24115
56,1.2e-06,-19.329147,-19.329147,-19.329529
57,1.22e-06,-20.368347,-20.368347,-20.368347
58,1.24e-06,-21.262762,-21.262762,-21.35077
59,1.26e-06,-22.046577,-22.046577,-22.277527
60,1.29e-06,-23.145693,-24.619427,-23.145693
61,1.31e-06,-23.896063,-23.896063,-23.94452
62,1.33e-06,-24.6342,-24.6342,-24.666687
63,1.35e-06,-25.309021,-25.309021,-25.309021
64,1.37e-06,-25.878742,-25.878742,-25.866638
65,1.39e-06,-26.338766,-26.338766,-26.32831
66,1.41e-06,-26.693787,-30.635303,-26.693787
67,1.43e-06,-26.947723,-26.947723,-26.959167
68,1.45e-06,-27.101364,-27.101364,-27.116152
69,1.47e-06,-27.154724,-27.154724,-27.154724
70,1.5e-06,-27.042341,-27.042341,-27.065613
71,1.52e-06,-26.829006,-26.829006,-26.846376
72,1.54e-06,-26.495789,-33.656902,-26.495789
73,1.56e-06,-26.033054,-26.033054,-26.014343
74,1.58e-06,-25.424013,-25.424013,-25.401794
75,1.6e-06,-24.650085,-24.650085,-24.650085
76,1.62e-06,-23.706686,-23.706686,-23.755798
77,1.64e-06,-22.645185,-22.645185,-22.716492
78,1.66e-06,-21.530947,-30.290514,-21.530947
79,1.68e-06,-20.404905,-20.404905,-20.199158
80,1.7e-06,-19.210339,-19.210339,-18.725525
81,1.73e-06,-17.11249,-17.11249,-17.11249
82,1.75e-06,-15.41605,-15.41605,-15.362732
83,1.77e-06,-13.513873,-13.513873,-13.4835825
84,1.79e-06,-11.471619,-21.735182,-11.471619
85,1.81e-06,-9.336557,-9.336557,-9.32782
86,1.83e-06,-7.0824046,-7.0824046,-7.0568247
87,1.85e-06,-4.66449,-4.66449,-4.66449
88,1.87e-06,-2.0695438,-2.0695438,-2.153748
89,1.89e-06,0.5901024,0.5901024,0.45953313
90,1.91e-06,3.1707146,-8.240329,3.1707146
91,1.94e-06,6.7627425,6.7627425,5.9758906
92,1.96e-06,9.183753,9.183753,8.870421
93,1.98e-06,11.839171,11.839171,11.839171
94,2e-06,14.839053,14.839053,14.868468
95,2.02e-06,18.00218,18.00218,17.950499
96,2.04e-06,21.074524,9.467562,21.074524
97,2.06e-06,23.875486,23.875486,24.230042
98,2.09e-06,27.838564,27.838564,27.407288
99,2.11e-06,30.593811,30.593811,30.593811
100,2.13e-06,33.60766,33.60766,33.77887
101,2.15e-06,36.818493,36.818493,36.95392
102,2.17e-06,40.11505,29.212313,40.11505
103,2.19e-06,43.389973,43.389973,43.26129
104,2.21e-06,46.5515,46.5515,46.393612
105,2.23e-06,49.51178,49.51178,49.51178
106,2.25e-06,52.224632,52.224632,52.619442
107,2.28e-06,56.106766,56.106766,55.716858
108,2.3e-06,58.8067,50.092678,58.8067
109,2.32e-06,61.741493,61.741493,61.891174
110,2.34e-06,64.85378,64.85378,64.97052
111,2.36e-06,68.0423,68.0423,68.0423
112,2.38e-06,71.20725,71.20725,71.092834
113,2.4e-06,74.2548,74.2548,74.11139
114,2.42e-06,77.09259,69.65751,77.09259
115,2.45e-06,80.887474,80.887474,80.028625
116,2.47e-06,83.28146,83.28146,82.91144
117,2.49e-06,85.7359,85.7359,85.7359
118,2.51e-06,88.35573,88.35573,88.49835
119,2.53e-06,91.08561,91.08561,91.19684
120,2.55e-06,93.83014,87.76104,93.83014
121,2.57e-06,96.4996,96.4996,96.40021
122,2.59e-06,99.02708,99.02708,98.906555
123,2.61e-06,101.35138,101.35138,101.35138
124,2.64e-06,104.42818,104.42818,103.73663
125,2.66e-06,106.35858,106.35858,106.06549
126,2.68e-06,108.33917,104.72026,108.33917
127,2.7e-06,110.45696,110.45696,110.55524
128,2.72e-06,112.64387,112.64387,112.70806
129,2.74e-06,114.79303,114.79303,114.79303
130,2.76e-06,116.82131,116.82131,116.8045
131,2.78e-06,118.74066,118.74066,118.7376
132,2.8e-06,120.58673,118.94113,120.58673
133,2.82e-06,122.37884,122.37884,122.348694
134,2.84e-06,124.07076,124.07076,124.02058
135,2.86e-06,125.599915,125.599915,125.599915
136,2.88e-06,126.92733,126.92733,127.086
137,2.91e-06,128.66913,128.66913,128.4798
138,2.93e-06,129.7796,130.32698,129.7796
139,2.95e-06,130.91743,130.91743,130.98419
140,2.97e-06,132.03949,132.03949,132.08502
141,2.99e-06,133.07819,133.07819,133.07819
142,3.01e-06,133.97879,133.97879,133.95929
143,3.03e-06,134.73796,134.73796,134.7232
144,3.05e-06,135.3653,137.59647,135.3653
145,3.07e-06,135.86806,135.86806,135.87897
146,3.09e-06,136.24454,136.24454,136.2525
147,3.11e-06,136.49078,136.49078,136.49078
148,3.13e-06,136.60269,136.60269,136.5943
149,3.15e-06,136.5757,136.5757,136.56525
150,3.17e-06,136.40509,140.64659,136.40509
151,3.19e-06,136.09363,136.09363,136.11896
152,3.21e-06,135.674,135.674,135.71222
153,3.23e-06,135.18634,135.18634,135.18634
154,3.26e-06,134.37009,134.37009,134.54669
155,3.28e-06,133.7246,133.7246,133.80035
156,3.3e-06,132.95148,140.01295,132.95148
157,3.32e-06,132.02211,132.02211,131.99933
158,3.34e-06,130.95285,130.95285,130.94098
159,3.36e-06,129.7713,129.7713,129.7713
160,3.38e-06,128.4945,128.4945,128.48492
161,3.4e-06,127.09738,127.09738,127.07648
162,3.42e-06,125.54425,135.46552,125.54425
163,3.44e-06,123.82192,123.82192,123.88678
164,3.46e-06,122.00694,122.00694,122.104065
165,3.48e-06,120.1983,120.1983,120.1983
166,3.5e-06,118.45886,118.45886,118.17438
167,3.52e-06,116.706894,116.706894,116.03864
168,3.55e-06,113.79767,126.79615,113.79767
169,3.57e-06,111.53482,111.53482,111.45538
170,3.59e-06,109.06321,109.06321,109.015686
171,3.61e-06,106.481255,106.481255,106.481255
